dataset_id,dataset_title,dataset_slug,dataset_page,resource_id,resource_title,resource_url,resource_last_modified,organization_or_owner,error_type,resource_found_by,initial_version_name,is_valid_v_0.1.1,is_valid_v_0.1.2,is_valid_one_version,most_recent_valid_version,is_downloaded,is_schema_version_to_update,is_schema_to_add,is_schema_to_drop,resource_schema_update_success,producer_notification_success,schema_name,is_schema_version_updated,is_schema_added,is_schema_dropped
58c984b088ee386cdb1261f3,Code Officiel Géographique (COG),code-officiel-geographique-cog,https://demo.data.gouv.fr/fr/datasets/code-officiel-geographique-cog/,fe2130f6-7a0b-4170-a0e2-2e39c232a9f9,Millésime 2021 : Liste des cantons au 01/01/2021,https://www.insee.fr/fr/statistiques/fichier/5057840/canton2021-csv.zip,2021-02-23T10:15:54.001000,,wrong-file-format,3 - search request,,False,False,False,,False,False,False,False,,,scdl/catalogue,False,False,False
58c984b088ee386cdb1261f3,Code Officiel Géographique (COG),code-officiel-geographique-cog,https://demo.data.gouv.fr/fr/datasets/code-officiel-geographique-cog/,d1259b13-10cb-4438-9ada-0bbd23235c38,"Millésime 2021 : Liste des événements survenus aux communes, arrondissements municipaux, communes associées et commune déléguées depuis 1943",https://www.insee.fr/fr/statistiques/fichier/5057840/mvtcommune2021-csv.zip,2021-02-23T10:17:57.763000,,wrong-file-format,3 - search request,,False,False,False,,False,False,False,False,,,scdl/catalogue,False,False,False
58c984b088ee386cdb1261f3,Code Officiel Géographique (COG),code-officiel-geographique-cog,https://demo.data.gouv.fr/fr/datasets/code-officiel-geographique-cog/,8858b834-d3a9-45ee-91f7-ba20e23e5a03,"Millésime 2021 :  Liste des communes, arrondissements municipaux, communes déléguées et communes associées au 01/01/2021",https://www.insee.fr/fr/statistiques/fichier/5057840/commune2021-csv.zip,2021-02-23T10:23:58.564000,,wrong-file-format,3 - search request,,False,False,False,,False,False,False,False,,,scdl/catalogue,False,False,False
58c984b088ee386cdb1261f3,Code Officiel Géographique (COG),code-officiel-geographique-cog,https://demo.data.gouv.fr/fr/datasets/code-officiel-geographique-cog/,a262c5bd-5f57-4278-96ea-0935d6050620,Millésime 2021 : Liste des modalités des fichiers téléchargeables du COG,https://www.insee.fr/fr/information/5057793,2021-02-23T10:22:54.946000,,wrong-file-format,3 - search request,,False,False,False,,False,False,False,False,,,scdl/catalogue,False,False,False
5f4aeed2549faec721b722a7,Catalogue simplifié des données ouvertes de la ville de Martigues,catalogue-simplifiee,https://demo.data.gouv.fr/fr/datasets/catalogue-simplifiee/,f54872ff-9c38-4be7-b991-04bcaa51a15f,Martigues-Catalogue.csv,https://trouver.datasud.fr/dataset/972f0174-1611-46ef-9776-a8d1539a9689/resource/f54872ff-9c38-4be7-b991-04bcaa51a15f/download/martigues-catalogue.csv,2020-08-27T00:00:00,ville-de-martigues,,3 - search request,,False,False,False,,False,False,False,False,,,scdl/catalogue,False,False,False
5f921d3311769771fdf0cf18,Catalogue simplifié Open Data - Hérault Data,catalogue-simplifie-open-data-herault-data,https://demo.data.gouv.fr/fr/datasets/catalogue-simplifie-open-data-herault-data/,c4d892b8-4366-4456-8402-538ab66fe6ad,Export au format JSON,https://www.herault-data.fr/explore/dataset/catalogue_simplifie_herault/download?format=json&timezone=Europe/Berlin&use_labels_for_header=false,2021-09-12T11:42:05,,wrong-file-format,3 - search request,,False,False,False,,False,False,False,False,,,scdl/catalogue,False,False,False
58c984b088ee386cdb1261f3,Code Officiel Géographique (COG),code-officiel-geographique-cog,https://demo.data.gouv.fr/fr/datasets/code-officiel-geographique-cog/,0659239f-bf10-4bb2-9ad1-fb6fcf883471,Millésime 2021 : Liste des arrondissements au 01/01/2021,https://www.insee.fr/fr/statistiques/fichier/5057840/arrondissement2021-csv.zip,2021-02-23T10:14:21.683000,,wrong-file-format,3 - search request,,False,False,False,,False,False,False,False,,,scdl/catalogue,False,False,False
56eedf08c751df4582d6e93c,"Documents d'urbanisme PLU,  POS, carte communale existant sur le département sous forme numérique en Haute-Savoie",documents-durbanisme-plu-pos-carte-communale-existant-sur-le-departement-sous-forme-numerique-en-haute-savoie,https://demo.data.gouv.fr/fr/datasets/documents-durbanisme-plu-pos-carte-communale-existant-sur-le-departement-sous-forme-numerique-en-haute-savoie/,645b9c80-de24-4b1b-9401-897871141c75,Conversion à la volée (GeoJSON / WGS-84),https://inspire.data.gouv.fr/api/geogw/file-packages/e65f2b8b2315b8fc3a2c41bd6b6e5a0a3be1bc80/download?format=GeoJSON&projection=WGS84,2016-03-20T18:34:03.248000,,wrong-file-format,3 - search request,,False,False,False,,False,False,False,False,,,scdl/catalogue,False,False,False
58c984b088ee386cdb1261f3,Code Officiel Géographique (COG),code-officiel-geographique-cog,https://demo.data.gouv.fr/fr/datasets/code-officiel-geographique-cog/,7241f5f9-855f-48e2-b512-9579a138271d,Millésime 2020 : Liste des arrondissements au 01/01/2020,https://www.insee.fr/fr/statistiques/fichier/4316069/arrondissement2020-csv.zip,2020-02-26T12:46:46.089000,,wrong-file-format,3 - search request,,False,False,False,,False,False,False,False,,,scdl/catalogue,False,False,False
58c984b088ee386cdb1261f3,Code Officiel Géographique (COG),code-officiel-geographique-cog,https://demo.data.gouv.fr/fr/datasets/code-officiel-geographique-cog/,c2a54903-513e-41b9-a108-3d9cb2104217,Millésime 2020 : Liste des régions au 01/01/2020,https://www.insee.fr/fr/statistiques/fichier/4316069/region2020-csv.zip,2020-02-26T12:44:29.270000,,wrong-file-format,3 - search request,,False,False,False,,False,False,False,False,,,scdl/catalogue,False,False,False
58c984b088ee386cdb1261f3,Code Officiel Géographique (COG),code-officiel-geographique-cog,https://demo.data.gouv.fr/fr/datasets/code-officiel-geographique-cog/,5c674512-a9e0-4650-bb15-94c9f1b22857,Millésime 2018 : Liste des arrondissements,https://www.insee.fr/fr/statistiques/fichier/3363419/arrond2018-txt.zip,2018-05-28T17:32:33.201000,,wrong-file-format,3 - search request,,False,False,False,,False,False,False,False,,,scdl/catalogue,False,False,False
58c984b088ee386cdb1261f3,Code Officiel Géographique (COG),code-officiel-geographique-cog,https://demo.data.gouv.fr/fr/datasets/code-officiel-geographique-cog/,d7c846af-9ddd-4678-9de5-1609b28faeaa,Millésime 2018 : Liste des cantons,https://www.insee.fr/fr/statistiques/fichier/3363419/canton2018-txt.zip,2018-05-28T17:40:59.794000,,wrong-file-format,3 - search request,,False,False,False,,False,False,False,False,,,scdl/catalogue,False,False,False
58c984b088ee386cdb1261f3,Code Officiel Géographique (COG),code-officiel-geographique-cog,https://demo.data.gouv.fr/fr/datasets/code-officiel-geographique-cog/,17e099cb-199c-4b44-b21b-d7ae9778d249,Millésime 2018 : Historique des communes,https://www.insee.fr/fr/statistiques/fichier/3363419/historiq2018-txt.zip,2018-05-28T17:30:04.953000,,wrong-file-format,3 - search request,,False,False,False,,False,False,False,False,,,scdl/catalogue,False,False,False
58c984b088ee386cdb1261f3,Code Officiel Géographique (COG),code-officiel-geographique-cog,https://demo.data.gouv.fr/fr/datasets/code-officiel-geographique-cog/,4b3f7fd1-db1b-4fba-8d13-324afef2f371,Millésime 2018 : Liste des communes existantes au 1er janvier 2018,https://www.insee.fr/fr/statistiques/fichier/3363419/comsimp2018-txt.zip,2018-05-28T17:25:51.254000,,wrong-file-format,3 - search request,,False,False,False,,False,False,False,False,,,scdl/catalogue,False,False,False
58c984b088ee386cdb1261f3,Code Officiel Géographique (COG),code-officiel-geographique-cog,https://demo.data.gouv.fr/fr/datasets/code-officiel-geographique-cog/,7d11f5c4-e1d1-41b4-ac39-8ea542a0da06,Millésime 2018 : Liste des communes de la métropole et Dom (toutes les communes ayant existé depuis 1943) ,https://www.insee.fr/fr/statistiques/fichier/3363419/France2018-txt.zip,2018-05-28T17:23:05.210000,,wrong-file-format,3 - search request,,False,False,False,,False,False,False,False,,,scdl/catalogue,False,False,False
58c984b088ee386cdb1261f3,Code Officiel Géographique (COG),code-officiel-geographique-cog,https://demo.data.gouv.fr/fr/datasets/code-officiel-geographique-cog/,70d9e317-a595-4235-b751-461802cfbf65,Millésime 2019 : téléchargement des fichiers et liste des modalités des variables,https://www.insee.fr/fr/information/3720946,2019-06-11T05:42:12.332000,,wrong-file-format,3 - search request,,False,False,False,,False,False,False,False,,,scdl/catalogue,False,False,False
58c984b088ee386cdb1261f3,Code Officiel Géographique (COG),code-officiel-geographique-cog,https://demo.data.gouv.fr/fr/datasets/code-officiel-geographique-cog/,9409552a-9259-49e6-ac80-6fe993735a75,Millésime 2020 : Liste des départements au 01/01/2020,https://www.insee.fr/fr/statistiques/fichier/4316069/departement2020-csv.zip,2020-02-26T12:45:41.587000,,wrong-file-format,3 - search request,,False,False,False,,False,False,False,False,,,scdl/catalogue,False,False,False
58c984b088ee386cdb1261f3,Code Officiel Géographique (COG),code-officiel-geographique-cog,https://demo.data.gouv.fr/fr/datasets/code-officiel-geographique-cog/,88084883-d4f2-417d-9c77-9797841a087d,Millésime 2019 : Liste des communes de la métropole et des Dom existantes au 01/01/2019,https://www.insee.fr/fr/statistiques/fichier/3720946/communes-01012019-csv.zip,2020-01-31T14:08:05.769000,,wrong-file-format,3 - search request,,False,False,False,,False,False,False,False,,,scdl/catalogue,False,False,False
58c984b088ee386cdb1261f3,Code Officiel Géographique (COG),code-officiel-geographique-cog,https://demo.data.gouv.fr/fr/datasets/code-officiel-geographique-cog/,ba7f04cb-aae1-45ea-b039-5608830aee89,Millésime 2019 : Liste des cantons au 01/01/2019,https://www.insee.fr/fr/statistiques/fichier/3720946/canton2019-csv.zip,2020-01-31T14:10:21.047000,,wrong-file-format,3 - search request,,False,False,False,,False,False,False,False,,,scdl/catalogue,False,False,False
58c984b088ee386cdb1261f3,Code Officiel Géographique (COG),code-officiel-geographique-cog,https://demo.data.gouv.fr/fr/datasets/code-officiel-geographique-cog/,42602802-c479-4be0-a3f5-7085587e5e9b,Millésime 2019 : liste des arrondissements au 01/01/2019,https://www.insee.fr/fr/statistiques/fichier/3720946/arrondissement2019-csv.zip,2020-01-31T14:11:01.031000,,wrong-file-format,3 - search request,,False,False,False,,False,False,False,False,,,scdl/catalogue,False,False,False
58c984b088ee386cdb1261f3,Code Officiel Géographique (COG),code-officiel-geographique-cog,https://demo.data.gouv.fr/fr/datasets/code-officiel-geographique-cog/,cca90f67-7863-470a-94ae-73fda4edd976,Millésime 2019 : Liste des départements au 01/01/2019,https://www.insee.fr/fr/statistiques/fichier/3720946/departement2019-csv.zip,2020-01-31T14:11:44.702000,,wrong-file-format,3 - search request,,False,False,False,,False,False,False,False,,,scdl/catalogue,False,False,False
58c984b088ee386cdb1261f3,Code Officiel Géographique (COG),code-officiel-geographique-cog,https://demo.data.gouv.fr/fr/datasets/code-officiel-geographique-cog/,da8d9482-2116-4e29-b08f-6ab830b11b0a,Millésime 2019 : Liste des régions au 01/01/2019,https://www.insee.fr/fr/statistiques/fichier/3720946/region2019-csv.zip,2020-01-31T14:12:17.281000,,wrong-file-format,3 - search request,,False,False,False,,False,False,False,False,,,scdl/catalogue,False,False,False
58c984b088ee386cdb1261f3,Code Officiel Géographique (COG),code-officiel-geographique-cog,https://demo.data.gouv.fr/fr/datasets/code-officiel-geographique-cog/,408d2ba7-d1a4-46f6-98c4-9f7904d66241,Millésime 2019 : Liste des pays et territoires étrangers au 01/01/2019,https://www.insee.fr/fr/statistiques/fichier/3720946/pays2019-csv.zip,2020-01-31T14:12:52.955000,,wrong-file-format,3 - search request,,False,False,False,,False,False,False,False,,,scdl/catalogue,False,False,False
58c984b088ee386cdb1261f3,Code Officiel Géographique (COG),code-officiel-geographique-cog,https://demo.data.gouv.fr/fr/datasets/code-officiel-geographique-cog/,fb8221ee-3f76-48cf-b25c-f066221c4e42,Millésime 2020 : Liste des pays et territoires étrangers au 01/01/2020,https://www.insee.fr/fr/statistiques/fichier/4316069/pays2020-csv.zip,2020-02-26T12:44:48.789000,,wrong-file-format,3 - search request,,False,False,False,,False,False,False,False,,,scdl/catalogue,False,False,False
58c984b088ee386cdb1261f3,Code Officiel Géographique (COG),code-officiel-geographique-cog,https://demo.data.gouv.fr/fr/datasets/code-officiel-geographique-cog/,8fd89970-c97f-40cc-b383-c6ee6c487ca7,"Millésime 2019 : Liste des événements survenus aux communes, arrondissements municipaux, communes associées et communes déléguées depuis 1943",https://www.insee.fr/fr/statistiques/fichier/3720946/mvtcommune-01012019-csv.zip,2020-01-31T14:09:23.221000,,wrong-file-format,3 - search request,,False,False,False,,False,False,False,False,,,scdl/catalogue,False,False,False
56eedf08c751df4582d6e93c,"Documents d'urbanisme PLU,  POS, carte communale existant sur le département sous forme numérique en Haute-Savoie",documents-durbanisme-plu-pos-carte-communale-existant-sur-le-departement-sous-forme-numerique-en-haute-savoie,https://demo.data.gouv.fr/fr/datasets/documents-durbanisme-plu-pos-carte-communale-existant-sur-le-departement-sous-forme-numerique-en-haute-savoie/,0c2e1dac-61e1-4d2d-bba1-3195a606c656,Télécharger le package complet source (données + documents),http://atom.geo-ide.developpement-durable.gouv.fr/atomArchive/GetResource?id=562c7019-f847-4690-8298-912248cfa65d&full=true,2016-03-20T18:34:02.270000,,wrong-file-format,3 - search request,,False,False,False,,False,False,False,False,,,scdl/catalogue,False,False,False
